"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"4480359",226,1791,909,1001,416,830,669,1166,1625,1585,899,656,2117,1014,1536,1443,922,1889,1082,1766,831,773,583,2261,12,1371,316,2344,362,2738,690,797,1273,849,1152,1226,720,937,823,605,942,627,287,412,1919,264,437,400,475,1362,714,579,871,733,907,812,1750,982,1595,551,2121,1410,707,418,547,1473,1218,602,942,2014,509,793,914,751,960,533,673,466,610,537,741,735,505,802,826,232,359,769,533,666,1016,483,382,735,588,501,742,629,468,634,414,321,468,1144,308,739,470,1236,934,906,285,268,578,1514,958,744,499,636,270,1068,1369,896,3,1174,3,861,5,622,318,567,3,0,1378,1635,1267,584,0,1225,1260,473,705,1,442,539,1141,298,254,1517,243,246,213,285,156,1495,244,179,258,836,405,1135,865,1323,643,1764,571,424,910,245,526,3,440,1031,942,383,599,598,439,860,1,689,1905,814,584,385,1206,373,317,409,1197,0,701,516,700,700,446,470,835,360,312,425,995,926,176,1022,464,1660,749,743,1156,407,396,403,580,646,810,849,602,480,902,459,609,438,349,1261,699,705,543,627,1878,592,601,263,483,1849,465,497,229,565,1001,458,727
"828333",2,15,9,23,8,11,6,1,4,2,13,3,7,0,2,2,3,1,3,9,0,0,0,0,0,0,1,14,16,0,14,9,0,5,7,4,0,8,7,14,3,4,2,0,6,4,1,2,4,13,3,6,4,5,11,5,18,1,17,0,7,6,14,16,22,8,8,4,1,3,4,3,5,3,3,7,7,3,3,3,0,1,10,0,0,1,3,14,2,4,0,0,2,4,3,6,0,2,0,3,2,4,1,12,1,9,16,26,5,13,1,4,18,14,8,9,4,9,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,3,7,3,0,5,8,5,7,0,5,2,16,4,0,1,1,1,2,2,10,8,5,3,1,25,1,9,15,13,5,7,1,0,13,7,10,0,1,15,20,4,16,13,1,2,3,13,0,24,2,2,1,20,5,0,28,1,7,9,11,5,3,12,11,1,0,1,1,5,0,9,2,3,16,12,3,0,4,0,0,9,7,11,5,9,6,3,6,1,15,8,2,0,6,11,7,8,0,0,5,0,4,5,0,6,6,7,19
"2056702",2,7,5,3,3,2,6,6,9,3,8,10,8,16,11,12,0,6,6,8,0,5,1,9,0,8,2,17,2,30,1,1,0,5,5,9,1,3,1,9,3,6,0,0,6,4,4,4,2,3,5,4,7,5,1,6,1,3,8,0,20,2,1,1,2,6,7,3,4,7,2,2,1,1,0,1,0,0,0,1,4,1,2,6,1,4,5,2,1,4,1,2,1,1,6,4,0,0,0,4,1,3,6,1,7,1,1,2,0,10,2,1,6,2,0,2,1,0,0,2,3,5,0,2,0,1,0,0,0,0,0,0,4,3,5,0,0,1,1,0,1,0,4,2,11,3,1,3,2,0,3,4,6,16,0,0,1,0,0,3,6,8,1,7,1,4,2,2,5,0,4,4,3,0,5,3,0,1,0,3,0,3,5,3,0,2,6,0,6,0,4,3,1,8,2,6,5,1,2,1,11,0,0,1,1,18,4,7,8,3,2,3,2,5,2,3,1,1,6,2,0,4,0,3,1,1,6,1,3,2,1,1,0,1,1,2,2,1,0,1,0
"304973",6,16,10,16,7,9,9,8,6,2,22,3,9,1,10,5,7,0,7,20,1,0,2,10,0,8,0,28,9,4,13,11,0,14,15,6,4,14,9,8,4,11,3,0,10,14,7,12,21,14,14,9,8,11,11,11,25,7,13,13,21,4,27,5,14,15,13,7,7,28,3,14,7,8,13,3,5,5,14,7,13,11,14,5,17,10,12,14,10,19,24,4,10,12,8,10,8,5,3,8,9,6,11,19,4,13,9,10,5,14,7,5,5,30,5,12,11,14,12,9,14,15,0,7,0,14,0,18,11,13,0,0,15,18,23,12,0,18,25,9,19,1,14,15,15,12,5,10,6,16,4,14,10,30,3,18,5,10,9,21,13,12,9,16,7,11,33,16,12,0,5,19,30,10,10,7,3,5,0,8,0,22,8,13,14,9,5,17,20,0,34,8,15,17,9,7,4,9,10,6,23,22,2,10,4,3,12,25,15,8,12,11,15,8,5,8,12,11,16,13,4,9,8,8,19,18,20,7,4,27,9,8,11,12,11,9,24,5,5,5,12
"308760",53,48,0,143,53,112,137,67,92,2,1127,230,129,6,70,4,5,11,39,0,0,0,59,240,0,173,26,166,19,10,346,40,0,135,2,0,0,297,19,184,133,5,5,0,271,14,42,126,16,265,123,58,0,47,69,0,349,48,5,2,20,12,350,89,126,92,133,34,40,23,147,25,3,1,0,0,1,0,2,1,52,39,29,14,18,188,136,144,6,33,48,63,10,4,0,4,177,5,29,163,53,25,23,86,0,84,31,74,26,37,20,7,17,0,0,0,18,29,11,0,126,259,0,307,0,160,1,80,26,24,0,0,21,372,0,0,0,4,12,11,49,0,16,111,154,55,6,26,217,57,97,197,14,19,0,104,54,12,2,38,210,260,249,34,12,87,263,43,101,0,29,36,218,69,141,193,26,26,0,117,1,41,30,117,19,15,45,15,162,0,57,105,47,70,1,182,184,7,122,84,153,161,19,63,5,58,108,7,19,38,77,4,39,214,4,1,10,32,34,218,27,95,5,131,35,123,33,8,77,76,9,20,51,11,29,69,109,4,54,3,10
"2018038",33,781,190,1123,142,217,140,451,156,810,590,374,1114,362,1129,262,649,750,359,159,9,25,106,402,0,1097,418,455,127,163,611,88,1,491,183,136,182,426,128,518,904,365,214,40,481,77,299,521,725,1210,659,658,887,188,282,73,1607,922,124,170,586,516,459,272,517,1049,604,173,71,338,519,634,718,820,609,376,571,231,405,317,474,499,351,369,511,154,449,513,1104,988,677,277,147,156,166,160,154,287,347,43,110,121,202,1209,174,833,402,683,325,383,42,124,262,232,254,286,162,306,76,74,145,188,0,238,0,196,1,84,80,145,0,1,198,283,188,156,1,234,228,130,146,0,755,506,923,197,127,164,94,241,67,114,101,392,608,40,142,85,45,131,169,179,157,864,162,275,399,60,85,0,242,504,949,132,505,390,158,354,0,884,0,503,314,321,159,383,381,172,790,1,704,700,340,459,140,458,939,32,152,244,41,117,238,414,273,386,801,171,69,362,317,156,932,369,841,1158,808,1226,87,29,430,193,352,113,89,131,112,97,374,341,785,151,27,317,32,409,522,689,342,130,226
"183030",13,481,120,88,154,181,184,115,34,536,60,20,281,18,130,50,385,204,10,261,9,35,259,114,2,44,20,442,210,22,97,60,0,106,116,227,22,160,155,248,104,164,90,4,123,95,37,19,67,164,137,93,125,30,123,90,396,199,188,41,313,185,207,185,54,104,149,188,131,74,92,179,446,325,339,231,172,198,157,115,40,17,417,81,305,14,102,209,102,103,40,123,86,114,206,144,107,69,16,168,171,122,138,227,156,56,34,31,26,333,107,59,180,194,221,193,85,141,44,41,228,245,0,197,3,175,0,194,94,137,1,0,264,84,112,47,0,50,44,30,114,0,76,96,160,69,19,29,58,29,17,90,109,89,28,52,37,356,70,237,204,224,63,156,43,128,224,132,186,0,34,403,211,87,243,152,38,44,0,56,1,130,100,71,144,126,30,108,134,1,175,131,166,65,14,144,283,150,54,44,275,223,13,154,54,56,138,335,32,84,202,166,34,158,104,194,105,129,127,112,227,103,121,243,108,249,144,51,60,86,94,25,163,89,223,123,24,122,144,203,207
"367417",0,7,2,2,1,3,3,3,2,1,1,1,1,0,3,1,2,2,2,0,0,1,4,5,0,2,1,3,0,1,5,0,0,2,2,3,2,0,3,1,0,3,0,1,0,0,0,2,1,2,2,1,0,2,0,2,1,1,2,0,2,5,0,1,0,3,4,1,0,2,2,1,1,2,1,0,4,1,3,0,1,2,2,0,2,0,0,3,4,4,3,1,0,1,2,0,1,0,2,4,2,0,2,0,0,1,1,1,1,1,0,3,3,1,0,0,3,1,0,0,0,0,0,3,0,2,0,0,3,3,0,0,2,5,2,1,0,1,2,6,1,0,2,3,2,2,0,4,1,5,3,0,2,2,0,3,2,1,1,1,1,0,0,3,0,1,1,2,1,0,0,1,7,0,0,3,1,0,0,0,0,2,1,2,5,2,3,1,6,0,3,0,0,2,1,1,3,0,1,0,0,3,0,0,0,0,2,5,0,4,4,0,1,2,0,6,1,1,2,0,3,2,1,2,0,1,3,0,0,1,1,0,2,5,1,1,1,0,3,2,3
"333189",5,58,5,7,4,9,10,3,12,5,7,6,10,8,11,11,12,12,9,3,3,1,9,9,0,1,2,73,19,11,4,6,1,18,19,3,2,11,35,14,4,15,3,0,13,8,6,7,9,7,21,5,25,15,16,1,25,7,4,25,30,2,11,8,9,6,12,3,43,33,7,35,5,3,7,5,5,10,9,5,25,29,4,9,25,2,2,15,29,49,8,11,17,22,17,17,5,3,1,8,23,4,2,26,7,29,9,38,13,34,11,6,36,17,14,3,6,10,31,11,7,11,0,6,0,7,0,9,5,8,0,0,12,12,3,8,0,10,6,2,0,0,11,8,17,17,1,13,8,9,23,17,41,36,2,11,12,6,15,27,4,8,4,18,10,3,8,6,28,0,8,8,26,0,0,3,1,3,0,7,0,20,7,13,11,6,8,10,45,1,8,9,7,34,9,7,10,3,6,6,15,49,1,2,3,6,9,13,16,11,14,11,4,8,16,24,14,43,5,6,17,2,7,53,38,73,48,2,9,14,28,10,6,5,3,14,6,15,8,11,23
"4474951",0,3,0,3,0,0,1,3,0,0,2,3,0,2,3,1,1,0,1,4,1,1,1,3,69,1,0,4,0,0,1,1,1,4,0,1,0,0,1,0,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,3,3,0,5,2,1,1,2,1,6,3,1,0,0,2,1,0,0,0,1,2,3,1,1,0,2,0,0,1,1,0,1,0,3,0,3,0,1,0,1,2,2,1,0,0,0,1,1,5,2,3,2,0,1,0,0,0,2,4,2,2,2,0,0,0,2,1,75,5,104,2,95,0,3,3,92,28,1,2,0,0,83,3,1,3,5,120,1,1,1,0,1,1,0,1,1,2,1,1,1,0,1,1,3,1,0,3,0,1,3,0,2,0,1,0,0,1,4,1,0,0,1,1,1,2,5,2,1,0,5,3,1,2,1,0,3,0,1,2,1,0,0,1,1,0,1,3,0,1,1,3,3,0,3,0,0,0,0,0,0,1,6,0,0,2,2,0,2,7,2,1,1,1,0,2,1,0,0,1,1,2,1,0,0,0,0
"125624",93,1387,335,491,216,538,283,552,380,384,640,467,807,695,886,478,451,505,954,764,422,1439,256,1042,5,1597,681,527,447,177,698,331,613,220,358,831,516,137,229,217,307,226,579,2654,180,146,144,272,128,339,332,281,198,615,260,347,920,279,534,66,444,418,301,155,261,411,293,258,173,343,256,91,269,164,170,123,179,143,208,65,125,168,202,271,231,172,73,179,160,94,580,182,91,122,205,184,287,199,121,356,131,177,310,516,374,212,190,390,457,322,161,183,255,419,401,276,241,309,26,213,403,318,3,461,1,413,0,233,234,288,2,1,484,489,736,206,0,395,298,222,238,1,295,248,359,202,441,405,147,191,89,200,162,354,237,158,145,176,73,127,162,227,214,419,98,141,396,233,169,2,108,218,383,73,299,223,173,381,1,465,320,174,216,106,389,268,125,365,319,1,226,334,112,278,230,204,381,151,75,107,405,306,119,184,61,1327,513,160,224,177,167,107,112,204,216,355,308,175,402,290,189,141,210,209,279,140,587,177,167,167,154,115,182,444,190,183,122,313,547,207,105
"235212",11,183,86,43,37,29,76,59,49,39,166,26,185,19,78,42,48,53,66,166,13,16,29,66,6,104,8,440,35,111,122,68,0,80,178,77,43,78,48,110,50,67,21,4,186,87,43,38,10,136,85,22,65,155,142,58,268,43,79,30,253,50,181,65,70,117,96,52,173,108,53,28,46,10,46,40,97,90,106,48,93,81,79,44,111,40,55,87,22,79,28,18,30,46,101,83,47,9,17,83,63,38,58,70,130,68,41,85,47,159,28,25,62,26,39,56,76,83,18,173,47,86,0,59,0,45,0,61,47,45,0,0,98,63,79,50,0,80,116,57,101,0,46,35,52,46,6,16,37,29,34,37,41,175,14,48,4,27,27,80,154,118,73,164,34,46,75,46,107,0,38,41,147,75,128,115,36,23,0,29,0,81,52,79,75,27,21,28,120,0,76,68,47,74,35,109,101,11,23,23,188,148,15,89,42,124,56,72,73,39,78,59,10,107,37,97,53,70,84,56,53,20,18,122,60,21,96,35,62,119,31,25,36,59,28,38,23,57,59,51,35
"361972",3,14,7,4,2,7,6,8,6,14,6,9,10,3,11,4,4,6,2,13,6,1,4,21,0,6,5,14,1,0,9,3,2,7,5,13,25,0,6,5,12,8,12,0,2,5,7,4,8,7,4,5,7,7,3,6,11,8,10,2,7,7,3,5,10,9,0,3,4,8,3,8,16,5,2,3,3,1,2,2,8,7,1,4,5,0,3,3,3,5,5,4,2,2,2,2,3,2,1,15,4,1,7,2,3,6,4,8,5,7,3,4,4,6,10,6,3,6,2,6,6,11,0,2,0,2,0,0,2,5,0,0,7,10,5,5,0,5,14,13,4,0,9,7,10,8,5,8,4,4,3,3,9,9,1,1,9,7,4,4,2,3,4,6,3,2,4,8,7,0,4,5,5,1,5,2,1,4,0,8,4,2,4,7,13,7,0,4,16,0,2,2,9,9,8,0,3,3,0,1,8,8,7,4,3,3,7,1,2,7,5,3,5,4,3,10,8,3,9,3,6,1,12,8,4,3,10,6,5,2,3,2,4,5,2,8,6,22,2,9,9
"195619",2,17,17,11,9,10,6,15,4,12,8,5,13,7,14,10,14,10,8,9,4,2,3,11,0,7,3,17,3,6,11,6,0,10,16,10,4,6,8,5,9,10,4,9,21,3,3,3,8,10,3,7,8,5,15,7,19,15,16,1,13,11,4,1,2,35,17,9,5,25,8,8,7,17,9,3,11,3,7,3,6,5,3,6,8,0,6,6,16,7,16,8,10,9,11,7,6,6,8,9,3,3,5,9,3,11,2,1,7,6,1,2,6,9,5,10,2,6,1,7,17,9,0,10,0,4,0,7,0,6,0,0,17,10,9,3,0,6,13,1,1,0,6,8,9,3,3,18,1,6,1,4,4,10,2,0,5,5,2,8,10,11,4,12,5,2,5,2,6,0,4,11,19,5,4,3,7,5,0,16,4,17,3,0,9,4,3,4,7,0,10,5,12,4,5,4,10,3,2,3,11,9,1,8,2,11,12,6,6,5,2,2,11,5,14,10,14,10,12,0,6,4,6,13,4,8,2,6,12,6,14,1,5,23,6,11,1,5,7,11,5
"4349261",54,38,8,11,19,19,32,66,10,7,299,38,6,0,25,1,4,11,21,22,1,1,17,14,0,41,16,408,41,13,86,19,16,13,14,12,10,26,13,117,4,24,12,0,14,73,28,27,28,13,47,63,1,21,29,31,112,307,12,3,59,9,37,29,41,5,4,21,7,19,31,14,8,5,4,1,0,2,1,4,7,7,5,25,10,75,161,139,5,2,19,27,4,10,6,6,41,2,5,52,36,28,9,54,17,33,40,52,14,23,8,81,2,40,21,22,17,22,9,40,43,48,0,46,1,56,0,69,41,46,0,0,22,16,26,42,0,40,23,9,11,0,66,67,89,21,24,60,88,93,62,40,36,10,11,105,54,19,3,9,14,31,28,45,21,77,68,36,204,0,45,27,28,16,81,91,13,5,0,12,10,28,28,77,42,11,29,41,39,0,31,30,5,22,17,74,108,6,16,6,34,31,24,10,1,2,29,5,17,3,10,9,48,255,3,5,1,1,32,59,34,9,51,60,35,41,50,6,14,27,3,12,8,61,5,25,25,1,32,9,39
"269327",0,3,5,0,5,4,8,7,21,4,1,1,2,5,6,2,2,4,9,23,0,1,12,37,0,2,2,2,3,2,0,2,1,5,3,18,27,0,7,0,2,5,13,0,0,0,0,0,2,1,1,2,0,6,15,20,1,0,2,0,2,1,3,4,1,2,2,3,3,7,3,2,3,0,1,0,0,0,2,0,1,1,1,1,1,2,1,0,1,0,4,2,1,0,2,2,5,1,0,17,5,5,3,14,0,3,3,7,10,10,7,4,6,19,12,4,9,10,6,6,6,5,0,9,0,7,1,11,9,7,0,0,6,15,29,8,0,13,10,7,13,0,2,1,1,1,0,0,0,0,0,2,2,1,3,2,2,0,0,6,3,2,5,5,0,0,1,2,1,0,1,3,1,0,0,1,0,4,1,2,0,0,4,1,8,2,1,8,0,0,0,1,0,0,12,1,1,7,2,0,11,15,0,0,1,0,2,4,4,0,0,0,0,1,2,0,1,0,9,11,0,2,5,9,7,3,0,0,1,1,0,0,6,7,10,3,3,1,0,5,9
"168071",14,60,65,72,32,53,46,78,67,100,53,39,69,33,133,25,32,38,62,155,31,21,50,154,0,83,22,90,28,59,57,35,0,22,54,99,65,25,45,24,23,41,64,18,22,24,27,50,37,99,64,44,36,57,49,56,101,61,90,26,50,126,50,50,42,79,43,62,30,71,43,34,64,46,78,29,49,29,48,28,33,31,26,66,49,15,22,31,78,46,89,27,20,27,23,36,26,20,16,79,41,34,53,100,40,58,40,37,40,72,22,23,58,61,53,55,49,48,31,63,65,68,0,93,0,86,0,56,45,71,0,0,126,151,78,41,1,86,62,43,31,1,44,27,61,42,72,102,14,33,27,35,29,106,83,56,69,101,35,85,58,52,32,76,12,28,86,41,35,0,12,25,69,28,36,23,15,38,0,41,0,44,19,29,122,77,40,76,92,0,54,69,28,73,34,32,35,57,11,7,89,65,27,34,17,34,24,53,60,37,30,16,19,22,16,42,39,31,97,31,24,15,47,48,60,59,40,29,29,41,62,21,41,75,36,33,35,34,56,37,48
"213394",2,15,0,2,0,3,4,5,0,3,2,1,29,0,10,3,5,9,0,10,2,0,1,3,0,0,0,15,2,0,3,0,0,2,0,8,1,2,1,6,5,3,4,0,3,8,5,7,5,2,7,4,0,2,10,2,16,2,15,0,4,2,14,3,5,0,2,1,0,0,6,4,4,3,5,1,5,3,6,2,5,1,2,6,4,2,0,5,1,5,1,1,0,1,1,0,1,4,6,2,0,2,0,3,1,4,1,1,0,1,0,4,0,11,1,6,3,8,1,1,3,3,0,0,0,1,0,1,0,2,0,0,1,0,8,1,0,1,1,0,2,0,6,2,9,6,1,4,2,7,4,8,2,2,1,1,1,2,1,9,4,7,8,12,1,6,14,4,5,0,4,7,11,3,4,5,4,1,0,1,0,8,1,7,0,5,3,1,7,1,5,4,0,5,1,3,5,4,5,4,1,3,6,5,1,0,1,0,0,2,6,3,2,5,1,0,2,1,7,3,3,0,8,1,0,0,2,4,7,6,4,9,4,0,3,5,1,4,3,3,4
"4238179",1,5,4,0,1,1,0,9,0,8,2,2,3,0,0,0,3,4,0,0,0,0,0,1,0,2,0,5,2,0,4,0,0,0,0,1,0,0,1,1,1,1,4,0,0,3,1,2,2,0,0,5,1,0,1,0,3,18,1,0,0,2,0,4,7,1,0,1,1,1,0,6,5,4,2,2,2,9,4,0,0,0,1,0,1,8,2,3,0,0,6,0,0,1,0,2,1,4,2,6,0,0,2,5,2,0,0,0,0,0,2,4,1,4,2,2,3,1,0,0,0,5,0,7,0,2,0,10,7,9,0,0,7,2,1,0,0,9,3,0,1,0,0,0,7,1,4,0,3,0,2,12,0,5,8,1,4,1,1,1,5,8,2,0,0,0,0,1,4,0,0,0,1,0,0,5,2,2,0,0,0,9,0,0,1,0,4,6,9,0,2,1,1,6,1,4,0,1,0,3,5,8,1,0,1,2,2,0,1,1,3,3,4,4,0,2,1,0,9,6,3,1,1,2,4,0,5,2,0,2,0,2,1,5,2,0,1,1,6,8,0
"178845",5,456,64,47,46,99,98,38,480,23,52,41,467,41,31,61,107,71,286,242,17,17,267,351,2,48,22,318,53,553,24,296,0,163,155,111,291,21,192,96,45,87,50,8,30,58,45,33,58,142,15,10,6,206,120,62,55,32,59,268,561,21,409,73,31,87,60,93,423,387,17,52,83,25,21,19,25,13,21,32,190,174,93,13,288,28,16,67,13,18,10,6,27,62,122,175,18,1,2,416,78,46,46,175,170,249,343,1429,334,82,200,36,61,34,64,81,67,63,75,148,96,136,2,151,3,402,0,387,219,273,0,0,173,113,139,178,0,72,191,104,88,0,14,24,42,82,4,8,39,39,43,35,40,280,6,22,14,40,14,70,68,67,101,220,97,49,36,131,100,0,25,16,180,234,21,23,11,59,0,34,0,272,89,39,326,111,17,274,59,0,79,26,60,67,42,61,55,36,16,18,866,427,10,30,14,23,9,77,166,82,331,24,4,57,7,10,15,10,57,32,16,3,42,746,192,279,234,20,14,49,21,27,45,20,30,22,25,6,377,85,237
